"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"Ireland","IE","IRL",1999,12.7093544888288
"Ireland","IE","IRL",1998,12.9215417523843
"Ireland","IE","IRL",1997,13.1563788143709
"Ireland","IE","IRL",1996,13.3849053261943
"Ireland","IE","IRL",1995,13.57816093926
"Ireland","IE","IRL",1994,13.7396127200997
"Ireland","IE","IRL",1993,13.8909930139163
"Ireland","IE","IRL",1992,14.0307393901221
"Ireland","IE","IRL",1991,14.1572894181291
"Ireland","IE","IRL",1990,14.2690806673496
"Ireland","IE","IRL",1989,NA
"Ireland","IE","IRL",1988,NA
"Ireland","IE","IRL",1987,NA
"Ireland","IE","IRL",1986,NA
"Ireland","IE","IRL",1985,NA
"Ireland","IE","IRL",1984,NA
"Ireland","IE","IRL",1983,NA
"Ireland","IE","IRL",1982,NA
"Ireland","IE","IRL",1981,NA
"Ireland","IE","IRL",1980,NA
"Ireland","IE","IRL",1979,NA
"Ireland","IE","IRL",1978,NA
"Ireland","IE","IRL",1977,NA
"Ireland","IE","IRL",1976,NA
"Ireland","IE","IRL",1975,NA
"Ireland","IE","IRL",1974,NA
"Ireland","IE","IRL",1973,NA
"Ireland","IE","IRL",1972,NA
"Ireland","IE","IRL",1971,NA
"Ireland","IE","IRL",1970,NA
"Ireland","IE","IRL",1969,NA
"Ireland","IE","IRL",1968,NA
"Ireland","IE","IRL",1967,NA
"Ireland","IE","IRL",1966,NA
"Ireland","IE","IRL",1965,NA
"Ireland","IE","IRL",1964,NA
"Ireland","IE","IRL",1963,NA
"Ireland","IE","IRL",1962,NA
"Ireland","IE","IRL",1961,NA
"Ireland","IE","IRL",1960,NA
"Isle of Man","IM","IMN",2023,NA
"Isle of Man","IM","IMN",2022,NA
"Isle of Man","IM","IMN",2021,NA
"Isle of Man","IM","IMN",2020,NA
"Isle of Man","IM","IMN",2019,NA
"Isle of Man","IM","IMN",2018,NA
"Isle of Man","IM","IMN",2017,NA
"Isle of Man","IM","IMN",2016,NA
"Isle of Man","IM","IMN",2015,NA
"Isle of Man","IM","IMN",2014,NA
"Isle of Man","IM","IMN",2013,NA
"Isle of Man","IM","IMN",2012,NA
"Isle of Man","IM","IMN",2011,NA
"Isle of Man","IM","IMN",2010,NA
"Isle of Man","IM","IMN",2009,NA
"Isle of Man","IM","IMN",2008,NA
"Isle of Man","IM","IMN",2007,NA
"Isle of Man","IM","IMN",2006,NA
"Isle of Man","IM","IMN",2005,NA
"Isle of Man","IM","IMN",2004,NA
"Isle of Man","IM","IMN",2003,NA
"Isle of Man","IM","IMN",2002,NA
"Isle of Man","IM","IMN",2001,NA
"Isle of Man","IM","IMN",2000,NA
"Isle of Man","IM","IMN",1999,NA
"Isle of Man","IM","IMN",1998,NA
"Isle of Man","IM","IMN",1997,NA
"Isle of Man","IM","IMN",1996,NA
"Isle of Man","IM","IMN",1995,NA
"Isle of Man","IM","IMN",1994,NA
"Isle of Man","IM","IMN",1993,NA
"Isle of Man","IM","IMN",1992,NA
"Isle of Man","IM","IMN",1991,NA
"Isle of Man","IM","IMN",1990,NA
"Isle of Man","IM","IMN",1989,NA
"Isle of Man","IM","IMN",1988,NA
"Isle of Man","IM","IMN",1987,NA
"Isle of Man","IM","IMN",1986,NA
"Isle of Man","IM","IMN",1985,NA
"Isle of Man","IM","IMN",1984,NA
"Isle of Man","IM","IMN",1983,NA
"Isle of Man","IM","IMN",1982,NA
"Isle of Man","IM","IMN",1981,NA
"Isle of Man","IM","IMN",1980,NA
"Isle of Man","IM","IMN",1979,NA
"Isle of Man","IM","IMN",1978,NA
"Isle of Man","IM","IMN",1977,NA
"Isle of Man","IM","IMN",1976,NA
"Isle of Man","IM","IMN",1975,NA
"Isle of Man","IM","IMN",1974,NA
"Isle of Man","IM","IMN",1973,NA
"Isle of Man","IM","IMN",1972,NA
"Isle of Man","IM","IMN",1971,NA
"Isle of Man","IM","IMN",1970,NA
"Isle of Man","IM","IMN",1969,NA
"Isle of Man","IM","IMN",1968,NA
"Isle of Man","IM","IMN",1967,NA
"Isle of Man","IM","IMN",1966,NA
"Isle of Man","IM","IMN",1965,NA
"Isle of Man","IM","IMN",1964,NA
"Isle of Man","IM","IMN",1963,NA
"Isle of Man","IM","IMN",1962,NA
"Isle of Man","IM","IMN",1961,NA
"Isle of Man","IM","IMN",1960,NA
"Israel","IL","ISR",2023,NA
"Israel","IL","ISR",2022,NA
"Israel","IL","ISR",2021,NA
"Israel","IL","ISR",2020,18.5982756348314
"Israel","IL","ISR",2019,19.5556432093837
"Israel","IL","ISR",2018,20.5625974806507
"Israel","IL","ISR",2017,20.0293441275017
"Israel","IL","ISR",2016,18.8170113677762
"Israel","IL","ISR",2015,22.1043027343095
"Israel","IL","ISR",2014,21.175469715827
"Israel","IL","ISR",2013,22.578207348874
"Israel","IL","ISR",2012,22.1038555397058
"Israel","IL","ISR",2011,24.4804002133439
"Israel","IL","ISR",2010,24.5561552293902
"Israel","IL","ISR",2009,24.6261807953123
"Israel","IL","ISR",2008,24.6975797309857
"Israel","IL","ISR",2007,24.7699951693732
"Israel","IL","ISR",2006,24.8430702434375
"Israel","IL","ISR",2005,24.9164480861416
"Israel","IL","ISR",2004,24.9897069811385
"Israel","IL","ISR",2003,25.0639764650502
"Israel","IL","ISR",2002,25.1412265502932
"Israel","IL","ISR",2001,25.2234272492841
"Israel","IL","ISR",2000,25.3125485744393
"Israel","IL","ISR",1999,25.5892518960912
"Israel","IL","ISR",1998,26.1063701838487
"Israel","IL","ISR",1997,26.6741308490437
"Israel","IL","ISR",1996,27.1027613030079
"Israel","IL","ISR",1995,27.2024889570731
"Israel","IL","ISR",1994,26.9926817029202
"Israel","IL","ISR",1993,26.6233991638984
"Israel","IL","ISR",1992,26.100906348841
"Israel","IL","ISR",1991,25.4314682665817
"Israel","IL","ISR",1990,24.6213499259541
"Israel","IL","ISR",1989,NA
"Israel","IL","ISR",1988,NA
"Israel","IL","ISR",1987,NA
"Israel","IL","ISR",1986,NA
"Israel","IL","ISR",1985,NA
"Israel","IL","ISR",1984,NA
"Israel","IL","ISR",1983,NA
"Israel","IL","ISR",1982,NA
"Israel","IL","ISR",1981,NA
"Israel","IL","ISR",1980,NA
"Israel","IL","ISR",1979,NA
"Israel","IL","ISR",1978,NA
"Israel","IL","ISR",1977,NA
"Israel","IL","ISR",1976,NA
"Israel","IL","ISR",1975,NA
"Israel","IL","ISR",1974,NA
"Israel","IL","ISR",1973,NA
"Israel","IL","ISR",1972,NA
"Israel","IL","ISR",1971,NA
"Israel","IL","ISR",1970,NA
"Israel","IL","ISR",1969,NA
"Israel","IL","ISR",1968,NA
"Israel","IL","ISR",1967,NA
"Israel","IL","ISR",1966,NA
"Israel","IL","ISR",1965,NA
"Israel","IL","ISR",1964,NA
"Israel","IL","ISR",1963,NA
"Israel","IL","ISR",1962,NA
"Israel","IL","ISR",1961,NA
"Israel","IL","ISR",1960,NA
"Italy","IT","ITA",2023,NA
"Italy","IT","ITA",2022,NA
"Italy","IT","ITA",2021,NA
"Italy","IT","ITA",2020,14.6586386239905
"Italy","IT","ITA",2019,14.8936858575121
"Italy","IT","ITA",2018,16.3354361294692
"Italy","IT","ITA",2017,15.9660261772019
"Italy","IT","ITA",2016,15.7011486972657
"Italy","IT","ITA",2015,17.7600165229672
"Italy","IT","ITA",2014,16.8936828833708
"Italy","IT","ITA",2013,18.0540998276206
"Italy","IT","ITA",2012,18.765688121919
"Italy","IT","ITA",2011,21.3353676583094
"Italy","IT","ITA",2010,20.1712406113281
"Italy","IT","ITA",2009,20.4038156165254
"Italy","IT","ITA",2008,20.9957277217196
"Italy","IT","ITA",2007,21.788257561314
"Italy","IT","ITA",2006,22.622685769712
"Italy","IT","ITA",2005,23.3402929813168
"Italy","IT","ITA",2004,23.9733403667848
"Italy","IT","ITA",2003,24.6281664348107
"Italy","IT","ITA",2002,25.2571678268558
"Italy","IT","ITA",2001,25.8127411843815
"Italy","IT","ITA",2000,26.2472831488489
"Italy","IT","ITA",1999,26.5716943360133
"Italy","IT","ITA",1998,26.8462188730349
"Italy","IT","ITA",1997,27.0972686684824
"Italy","IT","ITA",1996,27.3512556309248
"Italy","IT","ITA",1995,27.6345916689307
"Italy","IT","ITA",1994,27.9340295991623
"Italy","IT","ITA",1993,28.2216795908356
"Italy","IT","ITA",1992,28.5019895813507
"Italy","IT","ITA",1991,28.7794075081074
"Italy","IT","ITA",1990,29.0583813085058
"Italy","IT","ITA",1989,NA
"Italy","IT","ITA",1988,NA
"Italy","IT","ITA",1987,NA
"Italy","IT","ITA",1986,NA
"Italy","IT","ITA",1985,NA
"Italy","IT","ITA",1984,NA
"Italy","IT","ITA",1983,NA
"Italy","IT","ITA",1982,NA
"Italy","IT","ITA",1981,NA
"Italy","IT","ITA",1980,NA
"Italy","IT","ITA",1979,NA
"Italy","IT","ITA",1978,NA
"Italy","IT","ITA",1977,NA
"Italy","IT","ITA",1976,NA
"Italy","IT","ITA",1975,NA
"Italy","IT","ITA",1974,NA
"Italy","IT","ITA",1973,NA
"Italy","IT","ITA",1972,NA
"Italy","IT","ITA",1971,NA
"Italy","IT","ITA",1970,NA
"Italy","IT","ITA",1969,NA
"Italy","IT","ITA",1968,NA
"Italy","IT","ITA",1967,NA
"Italy","IT","ITA",1966,NA
"Italy","IT","ITA",1965,NA
"Italy","IT","ITA",1964,NA
"Italy","IT","ITA",1963,NA
"Italy","IT","ITA",1962,NA
"Italy","IT","ITA",1961,NA
"Italy","IT","ITA",1960,NA
"Jamaica","JM","JAM",2023,NA
"Jamaica","JM","JAM",2022,NA
"Jamaica","JM","JAM",2021,NA
"Jamaica","JM","JAM",2020,17.413637041591
"Jamaica","JM","JAM",2019,17.0706325020849
"Jamaica","JM","JAM",2018,16.8426821458431
"Jamaica","JM","JAM",2017,16.6566414571584
"Jamaica","JM","JAM",2016,15.9558447798912
"Jamaica","JM","JAM",2015,16.8646376023948
"Jamaica","JM","JAM",2014,16.4597152483621
"Jamaica","JM","JAM",2013,15.7749158665666
"Jamaica","JM","JAM",2012,15.4247314936508
"Jamaica","JM","JAM",2011,14.9471227221815
"Jamaica","JM","JAM",2010,15.5556087039102
"Jamaica","JM","JAM",2009,15.7358327818276
"Jamaica","JM","JAM",2008,15.8426112691161
"Jamaica","JM","JAM",2007,15.8986673973267
"Jamaica","JM","JAM",2006,15.9267243980102
"Jamaica","JM","JAM",2005,15.9495055027176
"Jamaica","JM","JAM",2004,15.9638977829502
"Jamaica","JM","JAM",2003,15.9514800367871
"Jamaica","JM","JAM",2002,15.9120130856462
"Jamaica","JM","JAM",2001,15.8452577509452
"Jamaica","JM","JAM",2000,15.7509748541016
"Jamaica","JM","JAM",1999,15.5966499619129
"Jamaica","JM","JAM",1998,15.3852238459737
"Jamaica","JM","JAM",1997,15.1696401348982
"Jamaica","JM","JAM",1996,15.0028424573005
"Jamaica","JM","JAM",1995,14.9377744417947
"Jamaica","JM","JAM",1994,14.974136075376
"Jamaica","JM","JAM",1993,15.0732956168159
"Jamaica","JM","JAM",1992,15.2306991023932
"Jamaica","JM","JAM",1991,15.4417925683867
"Jamaica","JM","JAM",1990,15.7020220510751
"Jamaica","JM","JAM",1989,NA
"Jamaica","JM","JAM",1988,NA
"Jamaica","JM","JAM",1987,NA
"Jamaica","JM","JAM",1986,NA
"Jamaica","JM","JAM",1985,NA
"Jamaica","JM","JAM",1984,NA
"Jamaica","JM","JAM",1983,NA
"Jamaica","JM","JAM",1982,NA
"Jamaica","JM","JAM",1981,NA
"Jamaica","JM","JAM",1980,NA
"Jamaica","JM","JAM",1979,NA
"Jamaica","JM","JAM",1978,NA
"Jamaica","JM","JAM",1977,NA
"Jamaica","JM","JAM",1976,NA
"Jamaica","JM","JAM",1975,NA
"Jamaica","JM","JAM",1974,NA
"Jamaica","JM","JAM",1973,NA
"Jamaica","JM","JAM",1972,NA
"Jamaica","JM","JAM",1971,NA
"Jamaica","JM","JAM",1970,NA
"Jamaica","JM","JAM",1969,NA
"Jamaica","JM","JAM",1968,NA
"Jamaica","JM","JAM",1967,NA
"Jamaica","JM","JAM",1966,NA
"Jamaica","JM","JAM",1965,NA
"Jamaica","JM","JAM",1964,NA
"Jamaica","JM","JAM",1963,NA
"Jamaica","JM","JAM",1962,NA
"Jamaica","JM","JAM",1961,NA
"Jamaica","JM","JAM",1960,NA
"Japan","JP","JPN",2023,NA
"Japan","JP","JPN",2022,NA
"Japan","JP","JPN",2021,NA
"Japan","JP","JPN",2020,12.835201662985
"Japan","JP","JPN",2019,12.9378727869587
"Japan","JP","JPN",2018,13.0790330283313
"Japan","JP","JPN",2017,13.1198276213348
"Japan","JP","JPN",2016,12.799061198144
"Japan","JP","JPN",2015,12.8685359282927
"Japan","JP","JPN",2014,13.740610303435
"Japan","JP","JPN",2013,13.2542512411266
"Japan","JP","JPN",2012,12.8068431271902
"Japan","JP","JPN",2011,12.2742530701447
"Japan","JP","JPN",2010,10.8511260577664
"Japan","JP","JPN",2009,10.9376728653037
"Japan","JP","JPN",2008,11.2279961123512
"Japan","JP","JPN",2007,11.6214588221687
"Japan","JP","JPN",2006,12.0174240180157
"Japan","JP","JPN",2005,12.3152547231517
"Japan","JP","JPN",2004,12.5348839389059
"Japan","JP","JPN",2003,12.7497537681119
"Japan","JP","JPN",2002,12.9394908862862
"Japan","JP","JPN",2001,13.0837219689452
"Japan","JP","JPN",2000,13.1620736916056
"Japan","JP","JPN",1999,13.1771595913417
"Japan","JP","JPN",1998,13.1585758582484
"Japan","JP","JPN",1997,13.1264231473739
"Japan","JP","JPN",1996,13.1008021137661
"Japan","JP","JPN",1995,13.1018134124729
"Japan","JP","JPN",1994,13.1298306375879
"Japan","JP","JPN",1993,13.171470639034
"Japan","JP","JPN",1992,13.2261989556034
"Japan","JP","JPN",1991,13.2934811260885
"Japan","JP","JPN",1990,13.3727826892814
"Japan","JP","JPN",1989,NA
"Japan","JP","JPN",1988,NA
"Japan","JP","JPN",1987,NA
"Japan","JP","JPN",1986,NA
"Japan","JP","JPN",1985,NA
"Japan","JP","JPN",1984,NA
"Japan","JP","JPN",1983,NA
"Japan","JP","JPN",1982,NA
"Japan","JP","JPN",1981,NA
"Japan","JP","JPN",1980,NA
"Japan","JP","JPN",1979,NA
"Japan","JP","JPN",1978,NA
"Japan","JP","JPN",1977,NA
"Japan","JP","JPN",1976,NA
"Japan","JP","JPN",1975,NA
"Japan","JP","JPN",1974,NA
"Japan","JP","JPN",1973,NA
"Japan","JP","JPN",1972,NA
"Japan","JP","JPN",1971,NA
"Japan","JP","JPN",1970,NA
"Japan","JP","JPN",1969,NA
"Japan","JP","JPN",1968,NA
"Japan","JP","JPN",1967,NA
"Japan","JP","JPN",1966,NA
"Japan","JP","JPN",1965,NA
"Japan","JP","JPN",1964,NA
"Japan","JP","JPN",1963,NA
"Japan","JP","JPN",1962,NA
"Japan","JP","JPN",1961,NA
"Japan","JP","JPN",1960,NA
"Jordan","JO","JOR",2023,NA
"Jordan","JO","JOR",2022,NA
"Jordan","JO","JOR",2021,NA
"Jordan","JO","JOR",2020,28.7737639174179
"Jordan","JO","JOR",2019,31.2597313487439
"Jordan","JO","JOR",2018,30.8911213683016
"Jordan","JO","JOR",2017,28.3831683592571
"Jordan","JO","JOR",2016,28.3754804489745
"Jordan","JO","JOR",2015,32.1142375115077
"Jordan","JO","JOR",2014,30.2022455384946
"Jordan","JO","JOR",2013,32.6779191249103
"Jordan","JO","JOR",2012,29.0244573141249
"Jordan","JO","JOR",2011,29.6624260829934
"Jordan","JO","JOR",2010,33.5950845427671
"Jordan","JO","JOR",2009,33.3245403464634
"Jordan","JO","JOR",2008,32.6229787911999
"Jordan","JO","JOR",2007,31.6555064274482
"Jordan","JO","JOR",2006,30.5872298056799
"Jordan","JO","JOR",2005,29.5832554763665
"Jordan","JO","JOR",2004,28.4396654808796
"Jordan","JO","JOR",2003,27.0384591936207
"Jordan","JO","JOR",2002,25.673619164606
"Jordan","JO","JOR",2001,24.6391279438519
"Jordan","JO","JOR",2000,24.2289680813746
"Jordan","JO","JOR",1999,24.5098015296737
"Jordan","JO","JOR",1998,25.1794812910022
"Jordan","JO","JOR",1997,25.9787764900071
"Jordan","JO","JOR",1996,26.6484562513356
"Jordan","JO","JOR",1995,26.9292896996346
"Jordan","JO","JOR",1994,26.7749190719778
"Jordan","JO","JOR",1993,26.325052264129
"Jordan","JO","JOR",1992,25.5995568887712
"Jordan","JO","JOR",1991,24.618300558587
"Jordan","JO","JOR",1990,23.4011508862592
"Jordan","JO","JOR",1989,NA
"Jordan","JO","JOR",1988,NA
"Jordan","JO","JOR",1987,NA
"Jordan","JO","JOR",1986,NA
"Jordan","JO","JOR",1985,NA
"Jordan","JO","JOR",1984,NA
"Jordan","JO","JOR",1983,NA
"Jordan","JO","JOR",1982,NA
"Jordan","JO","JOR",1981,NA
"Jordan","JO","JOR",1980,NA
"Jordan","JO","JOR",1979,NA
"Jordan","JO","JOR",1978,NA
"Jordan","JO","JOR",1977,NA
"Jordan","JO","JOR",1976,NA
"Jordan","JO","JOR",1975,NA
"Jordan","JO","JOR",1974,NA
"Jordan","JO","JOR",1973,NA
"Jordan","JO","JOR",1972,NA
"Jordan","JO","JOR",1971,NA
"Jordan","JO","JOR",1970,NA
"Jordan","JO","JOR",1969,NA
"Jordan","JO","JOR",1968,NA
"Jordan","JO","JOR",1967,NA
"Jordan","JO","JOR",1966,NA
"Jordan","JO","JOR",1965,NA
"Jordan","JO","JOR",1964,NA
"Jordan","JO","JOR",1963,NA
"Jordan","JO","JOR",1962,NA
"Jordan","JO","JOR",1961,NA
"Jordan","JO","JOR",1960,NA
"Kazakhstan","KZ","KAZ",2023,NA
"Kazakhstan","KZ","KAZ",2022,NA
"Kazakhstan","KZ","KAZ",2021,NA
"Kazakhstan","KZ","KAZ",2020,20.0278724259165
"Kazakhstan","KZ","KAZ",2019,20.8569853852639
"Kazakhstan","KZ","KAZ",2018,20.5938700993782
"Kazakhstan","KZ","KAZ",2017,21.0166106765309
"Kazakhstan","KZ","KAZ",2016,22.7637525232887
"Kazakhstan","KZ","KAZ",2015,22.5590495991917
"Kazakhstan","KZ","KAZ",2014,23.8358367012493
"Kazakhstan","KZ","KAZ",2013,25.8443738560699
"Kazakhstan","KZ","KAZ",2012,27.2031824448933
"Kazakhstan","KZ","KAZ",2011,25.4893926987852
"Kazakhstan","KZ","KAZ",2010,20.5118750922389
"Kazakhstan","KZ","KAZ",2009,19.1301256047702
"Kazakhstan","KZ","KAZ",2008,18.0929972634543
"Kazakhstan","KZ","KAZ",2007,17.3583502395491
"Kazakhstan","KZ","KAZ",2006,16.8840447043122
"Kazakhstan","KZ","KAZ",2005,16.6279408290013
"Kazakhstan","KZ","KAZ",2004,16.5070331657383
"Kazakhstan","KZ","KAZ",2003,16.4611766469412
"Kazakhstan","KZ","KAZ",2002,16.4825220143121
"Kazakhstan","KZ","KAZ",2001,16.5632200095529
"Kazakhstan","KZ","KAZ",2000,16.6954213743656
"Kazakhstan","KZ","KAZ",1999,17.0007057576981
"Kazakhstan","KZ","KAZ",1998,17.5113091523134
"Kazakhstan","KZ","KAZ",1997,18.0853668156366
"Kazakhstan","KZ","KAZ",1996,18.5810140050927
"Kazakhstan","KZ","KAZ",1995,18.8563859781069
"Kazakhstan","KZ","KAZ",1994,18.9599095557645
"Kazakhstan","KZ","KAZ",1993,19.028955773435
"Kazakhstan","KZ","KAZ",1992,19.0550762099698
"Kazakhstan","KZ","KAZ",1991,19.0298224442203
"Kazakhstan","KZ","KAZ",1990,18.9447460550378
"Kazakhstan","KZ","KAZ",1989,NA
"Kazakhstan","KZ","KAZ",1988,NA
"Kazakhstan","KZ","KAZ",1987,NA
"Kazakhstan","KZ","KAZ",1986,NA
"Kazakhstan","KZ","KAZ",1985,NA
"Kazakhstan","KZ","KAZ",1984,NA
"Kazakhstan","KZ","KAZ",1983,NA
"Kazakhstan","KZ","KAZ",1982,NA
"Kazakhstan","KZ","KAZ",1981,NA
"Kazakhstan","KZ","KAZ",1980,NA
"Kazakhstan","KZ","KAZ",1979,NA
"Kazakhstan","KZ","KAZ",1978,NA
"Kazakhstan","KZ","KAZ",1977,NA
"Kazakhstan","KZ","KAZ",1976,NA
"Kazakhstan","KZ","KAZ",1975,NA
"Kazakhstan","KZ","KAZ",1974,NA
"Kazakhstan","KZ","KAZ",1973,NA
"Kazakhstan","KZ","KAZ",1972,NA
"Kazakhstan","KZ","KAZ",1971,NA
"Kazakhstan","KZ","KAZ",1970,NA
"Kazakhstan","KZ","KAZ",1969,NA
"Kazakhstan","KZ","KAZ",1968,NA
"Kazakhstan","KZ","KAZ",1967,NA
"Kazakhstan","KZ","KAZ",1966,NA
"Kazakhstan","KZ","KAZ",1965,NA
"Kazakhstan","KZ","KAZ",1964,NA
"Kazakhstan","KZ","KAZ",1963,NA
"Kazakhstan","KZ","KAZ",1962,NA
"Kazakhstan","KZ","KAZ",1961,NA
"Kazakhstan","KZ","KAZ",1960,NA
"Kenya","KE","KEN",2023,NA
"Kenya","KE","KEN",2022,NA
"Kenya","KE","KEN",2021,NA
"Kenya","KE","KEN",2020,24.3917906517518
"Kenya","KE","KEN",2019,19.5705272264405
"Kenya","KE","KEN",2018,20.9875653334569
"Kenya","KE","KEN",2017,19.9015512654464
"Kenya","KE","KEN",2016,24.0211862534612
"Kenya","KE","KEN",2015,24.7760612569464
"Kenya","KE","KEN",2014,23.7513870283134
"Kenya","KE","KEN",2013,24.5757635874676
"Kenya","KE","KEN",2012,25.6442241015428
"Kenya","KE","KEN",2011,25.1822165114232
"Kenya","KE","KEN",2010,23.125672688558
"Kenya","KE","KEN",2009,21.8123400307101
"Kenya","KE","KEN",2008,20.6165316808836
"Kenya","KE","KEN",2007,19.638393163132
"Kenya","KE","KEN",2006,18.9780700015085
"Kenya","KE","KEN",2005,18.7357077200666
"Kenya","KE","KEN",2004,18.9859717609877
"Kenya","KE","KEN",2003,19.5827552431843
"Kenya","KE","KEN",2002,20.2950452058061
"Kenya","KE","KEN",2001,20.8918286880027
"Kenya","KE","KEN",2000,21.1420927289239
"Kenya","KE","KEN",1999,20.7041385405372
"Kenya","KE","KEN",1998,19.650477024943
"Kenya","KE","KEN",1997,18.3714097564903
"Kenya","KE","KEN",1996,17.2572383095281
"Kenya","KE","KEN",1995,16.6982642584053
"Kenya","KE","KEN",1994,16.5582135833574
"Kenya","KE","KEN",1993,16.4430909693897
"Kenya","KE","KEN",1992,16.3566160480057
"Kenya","KE","KEN",1991,16.3025084507087
"Kenya","KE","KEN",1990,16.2844878090022
"Kenya","KE","KEN",1989,NA
"Kenya","KE","KEN",1988,NA
"Kenya","KE","KEN",1987,NA
"Kenya","KE","KEN",1986,NA
"Kenya","KE","KEN",1985,NA
"Kenya","KE","KEN",1984,NA
"Kenya","KE","KEN",1983,NA
"Kenya","KE","KEN",1982,NA
"Kenya","KE","KEN",1981,NA
"Kenya","KE","KEN",1980,NA
"Kenya","KE","KEN",1979,NA
"Kenya","KE","KEN",1978,NA
"Kenya","KE","KEN",1977,NA
"Kenya","KE","KEN",1976,NA
"Kenya","KE","KEN",1975,NA
"Kenya","KE","KEN",1974,NA
"Kenya","KE","KEN",1973,NA
"Kenya","KE","KEN",1972,NA
"Kenya","KE","KEN",1971,NA
"Kenya","KE","KEN",1970,NA
"Kenya","KE","KEN",1969,NA
"Kenya","KE","KEN",1968,NA
"Kenya","KE","KEN",1967,NA
"Kenya","KE","KEN",1966,NA
"Kenya","KE","KEN",1965,NA
"Kenya","KE","KEN",1964,NA
"Kenya","KE","KEN",1963,NA
"Kenya","KE","KEN",1962,NA
"Kenya","KE","KEN",1961,NA
"Kenya","KE","KEN",1960,NA
"Kiribati","KI","KIR",2023,NA
"Kiribati","KI","KIR",2022,NA
"Kiribati","KI","KIR",2021,NA
"Kiribati","KI","KIR",2020,11.2568272545112
"Kiribati","KI","KIR",2019,11.5481206795464
"Kiribati","KI","KIR",2018,11.3366995948348
"Kiribati","KI","KIR",2017,10.970038581704
"Kiribati","KI","KIR",2016,11.1067056212411
"Kiribati","KI","KIR",2015,10.6201442272271
"Kiribati","KI","KIR",2014,10.9972287903393
"Kiribati","KI","KIR",2013,11.3202684142188
"Kiribati","KI","KIR",2012,11.3226141241133
"Kiribati","KI","KIR",2011,11.3219411654828
"Kiribati","KI","KIR",2010,11.4689883144854
"Kiribati","KI","KIR",2009,11.5997857013397
"Kiribati","KI","KIR",2008,11.7298189979922
"Kiribati","KI","KIR",2007,11.8507647751602
"Kiribati","KI","KIR",2006,11.9542996035609
"Kiribati","KI","KIR",2005,12.0321000539113
"Kiribati","KI","KIR",2004,12.0957946316967
"Kiribati","KI","KIR",2003,12.1547319508569
"Kiribati","KI","KIR",2002,12.197168744791
"Kiribati","KI","KIR",2001,12.2113617468978
"Kiribati","KI","KIR",2000,12.1855676905766
"Kiribati","KI","KIR",1999,12.0678321984791
"Kiribati","KI","KIR",1998,11.8544793589554
"Kiribati","KI","KIR",1997,11.6061836039514
"Kiribati","KI","KIR",1996,11.3836193654132
"Kiribati","KI","KIR",1995,11.2474610752869
"Kiribati","KI","KIR",1994,11.1758265853679
"Kiribati","KI","KIR",1993,11.108857108993
"Kiribati","KI","KIR",1992,11.0502621204205
"Kiribati","KI","KIR",1991,11.0037510939085
"Kiribati","KI","KIR",1990,10.9730335037151
"Kiribati","KI","KIR",1989,NA
"Kiribati","KI","KIR",1988,NA
"Kiribati","KI","KIR",1987,NA
"Kiribati","KI","KIR",1986,NA
"Kiribati","KI","KIR",1985,NA
"Kiribati","KI","KIR",1984,NA
"Kiribati","KI","KIR",1983,NA
"Kiribati","KI","KIR",1982,NA
"Kiribati","KI","KIR",1981,NA
"Kiribati","KI","KIR",1980,NA
"Kiribati","KI","KIR",1979,NA
"Kiribati","KI","KIR",1978,NA
"Kiribati","KI","KIR",1977,NA
"Kiribati","KI","KIR",1976,NA
"Kiribati","KI","KIR",1975,NA
"Kiribati","KI","KIR",1974,NA
"Kiribati","KI","KIR",1973,NA
"Kiribati","KI","KIR",1972,NA
"Kiribati","KI","KIR",1971,NA
"Kiribati","KI","KIR",1970,NA
"Kiribati","KI","KIR",1969,NA
"Kiribati","KI","KIR",1968,NA
"Kiribati","KI","KIR",1967,NA
"Kiribati","KI","KIR",1966,NA
"Kiribati","KI","KIR",1965,NA
"Kiribati","KI","KIR",1964,NA
"Kiribati","KI","KIR",1963,NA
"Kiribati","KI","KIR",1962,NA
"Kiribati","KI","KIR",1961,NA
"Kiribati","KI","KIR",1960,NA
"Korea, Dem. People's Rep.","KP","PRK",2023,NA
"Korea, Dem. People's Rep.","KP","PRK",2022,NA
"Korea, Dem. People's Rep.","KP","PRK",2021,NA
"Korea, Dem. People's Rep.","KP","PRK",2020,29.9291062464217
"Korea, Dem. People's Rep.","KP","PRK",2019,31.1237582148846
"Korea, Dem. People's Rep.","KP","PRK",2018,34.1978293742031
"Korea, Dem. People's Rep.","KP","PRK",2017,39.168240982399
"Korea, Dem. People's Rep.","KP","PRK",2016,38.6220301922284
"Korea, Dem. People's Rep.","KP","PRK",2015,42.5382454893687
"Korea, Dem. People's Rep.","KP","PRK",2014,44.199470157423
