"country","iso2c","iso3c","year","pm2.5","life_exp"
"Mauritania","MR","MRT",2010,72.922833397118,65.661
"Mauritania","MR","MRT",2009,72.8076395597426,65.485
"Mauritania","MR","MRT",2008,72.6232952017021,65.233
"Mauritania","MR","MRT",2007,72.4345808297417,64.885
"Mauritania","MR","MRT",2006,72.3062769506067,64.493
"Mauritania","MR","MRT",2005,72.3031640710423,63.92
"Mauritania","MR","MRT",2004,73.685586553145,63.369
"Mauritania","MR","MRT",2003,76.8650180022067,62.805
"Mauritania","MR","MRT",2002,80.6329327897663,62.249
"Mauritania","MR","MRT",2001,83.7808052873624,61.662
"Mauritania","MR","MRT",2000,85.1001098665338,61.044
"Mauritania","MR","MRT",1999,84.8848731069103,60.443
"Mauritania","MR","MRT",1998,84.3347956949887,59.89
"Mauritania","MR","MRT",1997,83.5998631626084,59.417
"Mauritania","MR","MRT",1996,82.8300610416086,58.915
"Mauritania","MR","MRT",1995,82.1753748638286,58.861
"Mauritania","MR","MRT",1994,81.5788894985422,58.763
"Mauritania","MR","MRT",1993,80.8979442960688,58.733
"Mauritania","MR","MRT",1992,80.1539065098159,58.568
"Mauritania","MR","MRT",1991,79.368143393191,58.291
"Mauritania","MR","MRT",1990,78.5620221996016,58.087
"Mauritania","MR","MRT",1989,NA,57.699
"Mauritania","MR","MRT",1988,NA,57.483
"Mauritania","MR","MRT",1987,NA,56.964
"Mauritania","MR","MRT",1986,NA,56.323
"Mauritania","MR","MRT",1985,NA,55.808
"Mauritania","MR","MRT",1984,NA,55.195
"Mauritania","MR","MRT",1983,NA,54.58
"Mauritania","MR","MRT",1982,NA,54.229
"Mauritania","MR","MRT",1981,NA,53.684
"Mauritania","MR","MRT",1980,NA,53.204
"Mauritania","MR","MRT",1979,NA,52.763
"Mauritania","MR","MRT",1978,NA,52.349
"Mauritania","MR","MRT",1977,NA,51.998
"Mauritania","MR","MRT",1976,NA,51.77
"Mauritania","MR","MRT",1975,NA,51.571
"Mauritania","MR","MRT",1974,NA,51.432
"Mauritania","MR","MRT",1973,NA,51.216
"Mauritania","MR","MRT",1972,NA,51.037
"Mauritania","MR","MRT",1971,NA,50.757
"Mauritania","MR","MRT",1970,NA,50.544
"Mauritania","MR","MRT",1969,NA,50.085
"Mauritania","MR","MRT",1968,NA,49.507
"Mauritania","MR","MRT",1967,NA,48.893
"Mauritania","MR","MRT",1966,NA,48.135
"Mauritania","MR","MRT",1965,NA,47.36
"Mauritania","MR","MRT",1964,NA,46.581
"Mauritania","MR","MRT",1963,NA,45.794
"Mauritania","MR","MRT",1962,NA,45.047
"Mauritania","MR","MRT",1961,NA,44.307
"Mauritania","MR","MRT",1960,NA,43.611
"Mauritius","MU","MUS",2023,NA,73.4121951219512
"Mauritius","MU","MUS",2022,NA,73.5146341463415
"Mauritius","MU","MUS",2021,NA,73.680243902439
"Mauritius","MU","MUS",2020,9.15296880580014,74.1770731707317
"Mauritius","MU","MUS",2019,9.27666690706869,74.2358536585366
"Mauritius","MU","MUS",2018,9.64568180967703,74.4163414634146
"Mauritius","MU","MUS",2017,8.99594985085889,74.5146341463415
"Mauritius","MU","MUS",2016,8.98829540881102,74.3948780487805
"Mauritius","MU","MUS",2015,9.13027374403697,74.3531707317073
"Mauritius","MU","MUS",2014,9.44659217541541,74.1943902439024
"Mauritius","MU","MUS",2013,9.57883414266686,74.0170731707317
"Mauritius","MU","MUS",2012,9.10271819827775,73.8634146341464
"Mauritius","MU","MUS",2011,9.3272356948409,73.2668292682927
"Mauritius","MU","MUS",2010,9.39539257571533,72.9673170731707
"Mauritius","MU","MUS",2009,9.65965831021468,72.8824390243903
"Mauritius","MU","MUS",2008,10.1292281649105,72.5707317073171
"Mauritius","MU","MUS",2007,10.6524254237964,72.5707317073171
"Mauritius","MU","MUS",2006,11.077573370866,72.4321951219512
"Mauritius","MU","MUS",2005,11.2529952901128,72.4321951219512
"Mauritius","MU","MUS",2004,11.0630250613817,72.2658536585366
"Mauritius","MU","MUS",2003,10.6053806231737,72.1170731707317
"Mauritius","MU","MUS",2002,10.0484613474665,71.9658536585366
"Mauritius","MU","MUS",2001,9.56066660623812,71.7658536585366
"Mauritius","MU","MUS",2000,9.31039577146635,71.6634146341463
"Mauritius","MU","MUS",1999,9.24851776002852,70.9609756097561
"Mauritius","MU","MUS",1998,9.20693916359492,70.6073170731707
"Mauritius","MU","MUS",1997,9.17561586633295,70.4048780487805
"Mauritius","MU","MUS",1996,9.14450375240997,70.3229268292683
"Mauritius","MU","MUS",1995,9.10355870599335,70.3258536585366
"Mauritius","MU","MUS",1994,9.04823738227919,70.1585365853659
"Mauritius","MU","MUS",1993,8.98194524893838,70.1073170731707
"Mauritius","MU","MUS",1992,8.9065614088505,70.0585365853659
"Mauritius","MU","MUS",1991,8.82396496489513,69.9560975609756
"Mauritius","MU","MUS",1990,8.73603501995186,69.4048780487805
"Mauritius","MU","MUS",1989,NA,69.6791219512195
"Mauritius","MU","MUS",1988,NA,69.5606097560976
"Mauritius","MU","MUS",1987,NA,69.2877073170732
"Mauritius","MU","MUS",1986,NA,68.9978048780488
"Mauritius","MU","MUS",1985,NA,68.855512195122
"Mauritius","MU","MUS",1984,NA,68.7760243902439
"Mauritius","MU","MUS",1983,NA,68.5459024390244
"Mauritius","MU","MUS",1982,NA,68.0819756097561
"Mauritius","MU","MUS",1981,NA,67.4061463414634
"Mauritius","MU","MUS",1980,NA,66.7709024390244
"Mauritius","MU","MUS",1979,NA,66.3225365853659
"Mauritius","MU","MUS",1978,NA,65.5920731707317
"Mauritius","MU","MUS",1977,NA,65.1307317073171
"Mauritius","MU","MUS",1976,NA,64.3810243902439
"Mauritius","MU","MUS",1975,NA,64.6136829268293
"Mauritius","MU","MUS",1974,NA,64.4107073170732
"Mauritius","MU","MUS",1973,NA,64.2941951219512
"Mauritius","MU","MUS",1972,NA,63.8733902439024
"Mauritius","MU","MUS",1971,NA,63.9004390243903
"Mauritius","MU","MUS",1970,NA,63.7321951219512
"Mauritius","MU","MUS",1969,NA,62.7038780487805
"Mauritius","MU","MUS",1968,NA,62.0993414634146
"Mauritius","MU","MUS",1967,NA,61.7451707317073
"Mauritius","MU","MUS",1966,NA,62.1274878048781
"Mauritius","MU","MUS",1965,NA,62.074756097561
"Mauritius","MU","MUS",1964,NA,61.5040487804878
"Mauritius","MU","MUS",1963,NA,61.128512195122
"Mauritius","MU","MUS",1962,NA,60.4433902439024
"Mauritius","MU","MUS",1961,NA,59.5666829268293
"Mauritius","MU","MUS",1960,NA,58.4614146341463
"Mexico","MX","MEX",2023,NA,75.069
"Mexico","MX","MEX",2022,NA,73.973
"Mexico","MX","MEX",2021,NA,69.75
"Mexico","MX","MEX",2020,14.9923440243315,70.449
"Mexico","MX","MEX",2019,14.7051077997851,74.53
"Mexico","MX","MEX",2018,16.652186272493,74.301
"Mexico","MX","MEX",2017,18.3002285485373,74.261
"Mexico","MX","MEX",2016,18.8449182383899,74.376
"Mexico","MX","MEX",2015,19.4864853369113,74.431
"Mexico","MX","MEX",2014,19.667850241261,74.404
"Mexico","MX","MEX",2013,20.8739317391487,74.289
"Mexico","MX","MEX",2012,20.1560213023659,74.128
"Mexico","MX","MEX",2011,22.4736336205905,73.921
"Mexico","MX","MEX",2010,19.6596319675283,73.718
"Mexico","MX","MEX",2009,19.8889190384594,73.628
"Mexico","MX","MEX",2008,20.4969000798536,73.695
"Mexico","MX","MEX",2007,21.363754834612,73.796
"Mexico","MX","MEX",2006,22.3696630456356,73.746
"Mexico","MX","MEX",2005,23.3948044558255,73.627
"Mexico","MX","MEX",2004,24.7337157175082,73.432
"Mexico","MX","MEX",2003,26.5162170155356,73.308
"Mexico","MX","MEX",2002,28.3754133915972,73.106
"Mexico","MX","MEX",2001,29.9444098873823,72.912
"Mexico","MX","MEX",2000,30.8563115445805,72.562
"Mexico","MX","MEX",1999,31.2007555047592,72.203
"Mexico","MX","MEX",1998,31.3649080506791,71.792
"Mexico","MX","MEX",1997,31.4281679358189,71.472
"Mexico","MX","MEX",1996,31.4699339136576,71.088
"Mexico","MX","MEX",1995,31.5696047376741,70.703
"Mexico","MX","MEX",1994,31.7218431756871,70.302
"Mexico","MX","MEX",1993,31.8693973231857,69.961
"Mexico","MX","MEX",1992,32.0137939251542,69.663
"Mexico","MX","MEX",1991,32.1565597265772,69.368
"Mexico","MX","MEX",1990,32.2992214724391,69.034
"Mexico","MX","MEX",1989,NA,68.621
"Mexico","MX","MEX",1988,NA,68.299
"Mexico","MX","MEX",1987,NA,67.904
"Mexico","MX","MEX",1986,NA,67.377
"Mexico","MX","MEX",1985,NA,66.775
"Mexico","MX","MEX",1984,NA,66.215
"Mexico","MX","MEX",1983,NA,65.756
"Mexico","MX","MEX",1982,NA,65.256
"Mexico","MX","MEX",1981,NA,64.722
"Mexico","MX","MEX",1980,NA,64.282
"Mexico","MX","MEX",1979,NA,63.862
"Mexico","MX","MEX",1978,NA,63.435
"Mexico","MX","MEX",1977,NA,62.988
"Mexico","MX","MEX",1976,NA,62.475
"Mexico","MX","MEX",1975,NA,61.883
"Mexico","MX","MEX",1974,NA,61.18
"Mexico","MX","MEX",1973,NA,60.518
"Mexico","MX","MEX",1972,NA,60.051
"Mexico","MX","MEX",1971,NA,59.415
"Mexico","MX","MEX",1970,NA,58.893
"Mexico","MX","MEX",1969,NA,58.413
"Mexico","MX","MEX",1968,NA,58.22
"Mexico","MX","MEX",1967,NA,57.959
"Mexico","MX","MEX",1966,NA,57.355
"Mexico","MX","MEX",1965,NA,56.688
"Mexico","MX","MEX",1964,NA,55.916
"Mexico","MX","MEX",1963,NA,55.501
"Mexico","MX","MEX",1962,NA,55.057
"Mexico","MX","MEX",1961,NA,54.422
"Mexico","MX","MEX",1960,NA,53.573
"Micronesia, Fed. Sts.","FM","FSM",2023,NA,67.198
"Micronesia, Fed. Sts.","FM","FSM",2022,NA,66.961
"Micronesia, Fed. Sts.","FM","FSM",2021,NA,66.152
"Micronesia, Fed. Sts.","FM","FSM",2020,12.1144203347628,65.878
"Micronesia, Fed. Sts.","FM","FSM",2019,12.3358791142647,66.196
"Micronesia, Fed. Sts.","FM","FSM",2018,12.0885596987462,65.943
"Micronesia, Fed. Sts.","FM","FSM",2017,11.4423848946993,65.761
"Micronesia, Fed. Sts.","FM","FSM",2016,11.5649676332846,65.576
"Micronesia, Fed. Sts.","FM","FSM",2015,12.6065611670905,65.306
"Micronesia, Fed. Sts.","FM","FSM",2014,11.7605972452111,65.294
"Micronesia, Fed. Sts.","FM","FSM",2013,12.226250863364,65.179
"Micronesia, Fed. Sts.","FM","FSM",2012,12.0131027547751,65.08
"Micronesia, Fed. Sts.","FM","FSM",2011,11.9522660960834,64.969
"Micronesia, Fed. Sts.","FM","FSM",2010,12.1211559280932,64.892
"Micronesia, Fed. Sts.","FM","FSM",2009,12.2283837891594,64.865
"Micronesia, Fed. Sts.","FM","FSM",2008,12.3236569112145,64.849
"Micronesia, Fed. Sts.","FM","FSM",2007,12.4114326736007,64.844
"Micronesia, Fed. Sts.","FM","FSM",2006,12.4961684556602,64.859
"Micronesia, Fed. Sts.","FM","FSM",2005,12.5823216367352,64.906
"Micronesia, Fed. Sts.","FM","FSM",2004,12.7021122268013,64.898
"Micronesia, Fed. Sts.","FM","FSM",2003,12.8594908500646,64.915
"Micronesia, Fed. Sts.","FM","FSM",2002,13.0165108072134,63.907
"Micronesia, Fed. Sts.","FM","FSM",2001,13.1352253989359,64.801
"Micronesia, Fed. Sts.","FM","FSM",2000,13.1776879259206,64.317
"Micronesia, Fed. Sts.","FM","FSM",1999,13.0737755174638,64.626
"Micronesia, Fed. Sts.","FM","FSM",1998,12.836995487589,64.509
"Micronesia, Fed. Sts.","FM","FSM",1997,12.5548464140745,64.371
"Micronesia, Fed. Sts.","FM","FSM",1996,12.3148268746988,64.253
"Micronesia, Fed. Sts.","FM","FSM",1995,12.2044354472406,64.142
"Micronesia, Fed. Sts.","FM","FSM",1994,12.1957120602785,64.082
"Micronesia, Fed. Sts.","FM","FSM",1993,12.2072815020408,64.041
"Micronesia, Fed. Sts.","FM","FSM",1992,12.2465196397797,63.996
"Micronesia, Fed. Sts.","FM","FSM",1991,12.3208023407478,63.881
"Micronesia, Fed. Sts.","FM","FSM",1990,12.4375054721975,63.722
"Micronesia, Fed. Sts.","FM","FSM",1989,NA,63.617
"Micronesia, Fed. Sts.","FM","FSM",1988,NA,63.461
"Micronesia, Fed. Sts.","FM","FSM",1987,NA,63.206
"Micronesia, Fed. Sts.","FM","FSM",1986,NA,63.151
"Micronesia, Fed. Sts.","FM","FSM",1985,NA,63.028
"Micronesia, Fed. Sts.","FM","FSM",1984,NA,62.923
"Micronesia, Fed. Sts.","FM","FSM",1983,NA,62.829
"Micronesia, Fed. Sts.","FM","FSM",1982,NA,62.747
"Micronesia, Fed. Sts.","FM","FSM",1981,NA,62.668
"Micronesia, Fed. Sts.","FM","FSM",1980,NA,62.556
"Micronesia, Fed. Sts.","FM","FSM",1979,NA,62.46
"Micronesia, Fed. Sts.","FM","FSM",1978,NA,62.306
"Micronesia, Fed. Sts.","FM","FSM",1977,NA,62.118
"Micronesia, Fed. Sts.","FM","FSM",1976,NA,61.885
"Micronesia, Fed. Sts.","FM","FSM",1975,NA,61.617
"Micronesia, Fed. Sts.","FM","FSM",1974,NA,61.319
"Micronesia, Fed. Sts.","FM","FSM",1973,NA,60.955
"Micronesia, Fed. Sts.","FM","FSM",1972,NA,60.608
"Micronesia, Fed. Sts.","FM","FSM",1971,NA,60.182
"Micronesia, Fed. Sts.","FM","FSM",1970,NA,59.774
"Micronesia, Fed. Sts.","FM","FSM",1969,NA,59.309
"Micronesia, Fed. Sts.","FM","FSM",1968,NA,58.827
"Micronesia, Fed. Sts.","FM","FSM",1967,NA,58.305
"Micronesia, Fed. Sts.","FM","FSM",1966,NA,57.75
"Micronesia, Fed. Sts.","FM","FSM",1965,NA,57.199
"Micronesia, Fed. Sts.","FM","FSM",1964,NA,56.655
"Micronesia, Fed. Sts.","FM","FSM",1963,NA,56.004
"Micronesia, Fed. Sts.","FM","FSM",1962,NA,55.393
"Micronesia, Fed. Sts.","FM","FSM",1961,NA,54.736
"Micronesia, Fed. Sts.","FM","FSM",1960,NA,54.195
"Moldova","MD","MDA",2023,NA,71.198
"Moldova","MD","MDA",2022,NA,71.546
"Moldova","MD","MDA",2021,NA,68.991
"Moldova","MD","MDA",2020,14.7583463021422,69.914
"Moldova","MD","MDA",2019,15.7728170076841,70.181
"Moldova","MD","MDA",2018,17.080793755092,70.236
"Moldova","MD","MDA",2017,15.1423919470871,70.375
"Moldova","MD","MDA",2016,17.0561198558818,70.179
"Moldova","MD","MDA",2015,18.1478989162811,70.118
"Moldova","MD","MDA",2014,18.7371163449526,70.241
"Moldova","MD","MDA",2013,19.979486487115,70.291
"Moldova","MD","MDA",2012,20.3835846673482,70.344
"Moldova","MD","MDA",2011,20.7106966050714,70.173
"Moldova","MD","MDA",2010,20.4084787372334,69.876
"Moldova","MD","MDA",2009,20.5443893978414,69.406
"Moldova","MD","MDA",2008,20.9039198271145,69
"Moldova","MD","MDA",2007,21.4251278629835,68.674
"Moldova","MD","MDA",2006,22.0460713433789,68.423
"Moldova","MD","MDA",2005,22.7048081062313,68.197
"Moldova","MD","MDA",2004,23.6201492137492,68.017
"Moldova","MD","MDA",2003,24.9046500915055,67.9
"Moldova","MD","MDA",2002,26.3369851224783,67.793
"Moldova","MD","MDA",2001,27.6958286896457,67.672
"Moldova","MD","MDA",2000,28.7598551759854,67.462
"Moldova","MD","MDA",1999,29.5825585380499,67.205
"Moldova","MD","MDA",1998,30.3600614219471,66.84
"Moldova","MD","MDA",1997,31.084981244989,66.484
"Moldova","MD","MDA",1996,31.7499354244874,66.248
"Moldova","MD","MDA",1995,32.3475413777542,66.218
"Moldova","MD","MDA",1994,32.8939613343847,66.319
"Moldova","MD","MDA",1993,33.4058415418201,66.66
"Moldova","MD","MDA",1992,33.8765254441407,66.749
"Moldova","MD","MDA",1991,34.2993564854268,67.554
"Moldova","MD","MDA",1990,34.6676781097589,67.92
"Moldova","MD","MDA",1989,NA,68.173
"Moldova","MD","MDA",1988,NA,68.191
"Moldova","MD","MDA",1987,NA,67.922
"Moldova","MD","MDA",1986,NA,67.395
"Moldova","MD","MDA",1985,NA,66.882
"Moldova","MD","MDA",1984,NA,66.433
"Moldova","MD","MDA",1983,NA,66.149
"Moldova","MD","MDA",1982,NA,65.859
"Moldova","MD","MDA",1981,NA,65.595
"Moldova","MD","MDA",1980,NA,65.189
"Moldova","MD","MDA",1979,NA,64.823
"Moldova","MD","MDA",1978,NA,64.489
"Moldova","MD","MDA",1977,NA,64.231
"Moldova","MD","MDA",1976,NA,63.968
"Moldova","MD","MDA",1975,NA,63.7
"Moldova","MD","MDA",1974,NA,63.437
"Moldova","MD","MDA",1973,NA,63.175
"Moldova","MD","MDA",1972,NA,62.932
"Moldova","MD","MDA",1971,NA,62.672
"Moldova","MD","MDA",1970,NA,62.414
"Moldova","MD","MDA",1969,NA,62.184
"Moldova","MD","MDA",1968,NA,61.975
"Moldova","MD","MDA",1967,NA,61.781
"Moldova","MD","MDA",1966,NA,61.552
"Moldova","MD","MDA",1965,NA,61.275
"Moldova","MD","MDA",1964,NA,60.962
"Moldova","MD","MDA",1963,NA,60.616
"Moldova","MD","MDA",1962,NA,60.254
"Moldova","MD","MDA",1961,NA,59.856
"Moldova","MD","MDA",1960,NA,59.44
"Monaco","MC","MCO",2023,NA,86.372
"Monaco","MC","MCO",2022,NA,85.746
"Monaco","MC","MCO",2021,NA,85.113
"Monaco","MC","MCO",2020,9.5810695715317,86.089
"Monaco","MC","MCO",2019,9.65907893202952,86.151
"Monaco","MC","MCO",2018,10.6954915739758,86.084
"Monaco","MC","MCO",2017,10.376456634887,85.878
"Monaco","MC","MCO",2016,10.4725197097017,85.63
"Monaco","MC","MCO",2015,11.8411028968318,85.323
"Monaco","MC","MCO",2014,10.9137728394289,85.093
"Monaco","MC","MCO",2013,11.7803156412187,85.056
"Monaco","MC","MCO",2012,12.6169645561937,85.045
"Monaco","MC","MCO",2011,14.1197780903498,85.01
"Monaco","MC","MCO",2010,13.0473951609661,84.644
"Monaco","MC","MCO",2009,13.2027229453604,84.187
"Monaco","MC","MCO",2008,13.5901198440495,83.827
"Monaco","MC","MCO",2007,14.0917061752925,83.903
"Monaco","MC","MCO",2006,14.5896022573485,84.194
"Monaco","MC","MCO",2005,14.9659284084766,84.34
"Monaco","MC","MCO",2004,15.2557276942797,84.151
"Monaco","MC","MCO",2003,15.5472904820992,83.613
"Monaco","MC","MCO",2002,15.802608042802,83.055
"Monaco","MC","MCO",2001,15.9836716472547,82.485
"Monaco","MC","MCO",2000,16.052472566324,82.121
"Monaco","MC","MCO",1999,15.4222436867905,81.826
"Monaco","MC","MCO",1998,13.9169404947789,81.605
"Monaco","MC","MCO",1997,12.1146381601727,81.358
"Monaco","MC","MCO",1996,10.5934118528555,81.133
"Monaco","MC","MCO",1995,9.93133674271091,80.902
"Monaco","MC","MCO",1994,9.90466300911435,80.654
"Monaco","MC","MCO",1993,9.92149271415717,80.365
"Monaco","MC","MCO",1992,10.0076788517965,80.065
"Monaco","MC","MCO",1991,10.1890744159896,79.749
"Monaco","MC","MCO",1990,10.4915324006935,79.436
"Monaco","MC","MCO",1989,NA,79.416
"Monaco","MC","MCO",1988,NA,79.408
"Monaco","MC","MCO",1987,NA,79.257
"Monaco","MC","MCO",1986,NA,78.4
"Monaco","MC","MCO",1985,NA,77.363
"Monaco","MC","MCO",1984,NA,76.394
"Monaco","MC","MCO",1983,NA,75.697
"Monaco","MC","MCO",1982,NA,75.255
"Monaco","MC","MCO",1981,NA,74.953
"Monaco","MC","MCO",1980,NA,74.948
"Monaco","MC","MCO",1979,NA,74.87
"Monaco","MC","MCO",1978,NA,74.656
"Monaco","MC","MCO",1977,NA,74.193
"Monaco","MC","MCO",1976,NA,73.797
"Monaco","MC","MCO",1975,NA,73.523
"Monaco","MC","MCO",1974,NA,73.421
"Monaco","MC","MCO",1973,NA,73.374
"Monaco","MC","MCO",1972,NA,73.381
"Monaco","MC","MCO",1971,NA,73.365
"Monaco","MC","MCO",1970,NA,73.349
"Monaco","MC","MCO",1969,NA,73.249
"Monaco","MC","MCO",1968,NA,73.17
"Monaco","MC","MCO",1967,NA,73.058
"Monaco","MC","MCO",1966,NA,73.03
"Monaco","MC","MCO",1965,NA,72.866
"Monaco","MC","MCO",1964,NA,72.706
"Monaco","MC","MCO",1963,NA,72.476
"Monaco","MC","MCO",1962,NA,72.437
"Monaco","MC","MCO",1961,NA,72.177
"Monaco","MC","MCO",1960,NA,71.861
"Mongolia","MN","MNG",2023,NA,72.1224390243902
"Mongolia","MN","MNG",2022,NA,71.9007317073171
"Mongolia","MN","MNG",2021,NA,71.6451219512195
"Mongolia","MN","MNG",2020,29.6547866481682,71.3490243902439
"Mongolia","MN","MNG",2019,31.0839271991388,71.0531707317073
"Mongolia","MN","MNG",2018,30.340789040395,70.8270731707317
"Mongolia","MN","MNG",2017,31.4066965937798,70.5434146341463
"Mongolia","MN","MNG",2016,34.394850770545,70.2239024390244
"Mongolia","MN","MNG",2015,33.6018162552522,70.810243902439
"Mongolia","MN","MNG",2014,32.6310214465256,70.5831707317073
"Mongolia","MN","MNG",2013,36.1190861922145,70.0980487804878
"Mongolia","MN","MNG",2012,38.2318589751567,69.500243902439
"Mongolia","MN","MNG",2011,35.8767855032703,69.109268292683
"Mongolia","MN","MNG",2010,27.9160191026285,68.5056097560976
"Mongolia","MN","MNG",2009,25.4221556112408,67.9690243902439
"Mongolia","MN","MNG",2008,23.4954758255364,67.2460975609756
"Mongolia","MN","MNG",2007,22.1144147325228,66.5934146341464
"Mongolia","MN","MNG",2006,21.2574073192077,65.9021951219512
"Mongolia","MN","MNG",2005,20.9028885725986,65.2807317073171
"Mongolia","MN","MNG",2004,20.893688863837,64.630243902439
"Mongolia","MN","MNG",2003,21.0276549890181,63.5753658536585
"Mongolia","MN","MNG",2002,21.2157465725794,63.540243902439
"Mongolia","MN","MNG",2001,21.3689232389585,63.3917073170732
"Mongolia","MN","MNG",2000,21.3981446125931,63.2104878048781
"Mongolia","MN","MNG",1999,21.2298330414011,62.7895365853659
"Mongolia","MN","MNG",1998,20.9117903682421,62.0830731707317
"Mongolia","MN","MNG",1997,20.5370454599662,61.414512195122
"Mongolia","MN","MNG",1996,20.1986271834231,60.994
"Mongolia","MN","MNG",1995,19.989564405463,60.892512195122
"Mongolia","MN","MNG",1994,19.8942271273754,60.859
"Mongolia","MN","MNG",1993,19.836369010138,60.8242195121951
"Mongolia","MN","MNG",1992,19.8180944101323,60.4307073170732
"Mongolia","MN","MNG",1991,19.84150768374,59.8047317073171
"Mongolia","MN","MNG",1990,19.9087131873428,58.8011951219512
"Mongolia","MN","MNG",1989,NA,58.1020243902439
"Mongolia","MN","MNG",1988,NA,57.4803414634146
"Mongolia","MN","MNG",1987,NA,57.0928536585366
"Mongolia","MN","MNG",1986,NA,56.7378048780488
"Mongolia","MN","MNG",1985,NA,56.416756097561
"Mongolia","MN","MNG",1984,NA,56.1206097560976
"Mongolia","MN","MNG",1983,NA,55.8454146341464
"Mongolia","MN","MNG",1982,NA,55.5940243902439
"Mongolia","MN","MNG",1981,NA,55.3730487804878
"Mongolia","MN","MNG",1980,NA,55.1848780487805
"Mongolia","MN","MNG",1979,NA,55.0270487804878
"Mongolia","MN","MNG",1978,NA,54.8861707317073
"Mongolia","MN","MNG",1977,NA,54.7357804878049
"Mongolia","MN","MNG",1976,NA,54.5484146341463
"Mongolia","MN","MNG",1975,NA,54.3009756097561
"Mongolia","MN","MNG",1974,NA,53.9876341463415
"Mongolia","MN","MNG",1973,NA,53.5671463414634
"Mongolia","MN","MNG",1972,NA,53.0728292682927
"Mongolia","MN","MNG",1971,NA,52.5202195121951
"Mongolia","MN","MNG",1970,NA,51.9505853658537
"Mongolia","MN","MNG",1969,NA,51.3599756097561
"Mongolia","MN","MNG",1968,NA,50.7391951219512
"Mongolia","MN","MNG",1967,NA,50.09
"Mongolia","MN","MNG",1966,NA,49.3344878048781
"Mongolia","MN","MNG",1965,NA,48.6831463414634
"Mongolia","MN","MNG",1964,NA,47.9171951219512
"Mongolia","MN","MNG",1963,NA,47.106243902439
"Mongolia","MN","MNG",1962,NA,46.2474146341463
"Mongolia","MN","MNG",1961,NA,45.3926829268293
"Mongolia","MN","MNG",1960,NA,44.5310487804878
"Montenegro","ME","MNE",2023,NA,77.5878048780488
"Montenegro","ME","MNE",2022,NA,76.1878048780488
"Montenegro","ME","MNE",2021,NA,73.8243902439024
