"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Fiji","FJ","FJI",1990,65.056
"Fiji","FJ","FJI",1989,65.386
"Fiji","FJ","FJI",1988,64.951
"Fiji","FJ","FJI",1987,64.278
"Fiji","FJ","FJI",1986,63.961
"Fiji","FJ","FJI",1985,63.998
"Fiji","FJ","FJI",1984,63.238
"Fiji","FJ","FJI",1983,62.916
"Fiji","FJ","FJI",1982,62.195
"Fiji","FJ","FJI",1981,62.255
"Fiji","FJ","FJI",1980,62.406
"Fiji","FJ","FJI",1979,62.305
"Fiji","FJ","FJI",1978,63.065
"Fiji","FJ","FJI",1977,62.691
"Fiji","FJ","FJI",1976,62.1
"Fiji","FJ","FJI",1975,61.689
"Fiji","FJ","FJI",1974,61.194
"Fiji","FJ","FJI",1973,60.649
"Fiji","FJ","FJI",1972,61.63
"Fiji","FJ","FJI",1971,61.74
"Fiji","FJ","FJI",1970,61.652
"Fiji","FJ","FJI",1969,61.397
"Fiji","FJ","FJI",1968,61.719
"Fiji","FJ","FJI",1967,61.442
"Fiji","FJ","FJI",1966,61.565
"Fiji","FJ","FJI",1965,61.413
"Fiji","FJ","FJI",1964,60.714
"Fiji","FJ","FJI",1963,60.155
"Fiji","FJ","FJI",1962,59.654
"Fiji","FJ","FJI",1961,59.102
"Fiji","FJ","FJI",1960,58.602
"Finland","FI","FIN",2023,81.5853658536585
"Finland","FI","FIN",2022,81.1878048780488
"Finland","FI","FIN",2021,81.8853658536585
"Finland","FI","FIN",2020,81.9317073170732
"Finland","FI","FIN",2019,81.9829268292683
"Finland","FI","FIN",2018,81.7341463414634
"Finland","FI","FIN",2017,81.6317073170732
"Finland","FI","FIN",2016,81.4292682926829
"Finland","FI","FIN",2015,81.4804878048781
"Finland","FI","FIN",2014,81.1804878048781
"Finland","FI","FIN",2013,80.9756097560976
"Finland","FI","FIN",2012,80.6268292682927
"Finland","FI","FIN",2011,80.4707317073171
"Finland","FI","FIN",2010,79.8707317073171
"Finland","FI","FIN",2009,79.719512195122
"Finland","FI","FIN",2008,79.5682926829268
"Finland","FI","FIN",2007,79.2634146341464
"Finland","FI","FIN",2006,79.2146341463415
"Finland","FI","FIN",2005,78.8170731707317
"Finland","FI","FIN",2004,78.7146341463415
"Finland","FI","FIN",2003,78.3682926829268
"Finland","FI","FIN",2002,78.119512195122
"Finland","FI","FIN",2001,77.9658536585366
"Finland","FI","FIN",2000,77.4658536585366
"Finland","FI","FIN",1999,77.2912195121951
"Finland","FI","FIN",1998,77.0907317073171
"Finland","FI","FIN",1997,76.8785365853659
"Finland","FI","FIN",1996,76.6934146341464
"Finland","FI","FIN",1995,76.409512195122
"Finland","FI","FIN",1994,76.3956097560976
"Finland","FI","FIN",1993,75.7051219512195
"Finland","FI","FIN",1992,75.4553658536585
"Finland","FI","FIN",1991,75.2275609756098
"Finland","FI","FIN",1990,74.8131707317073
"Finland","FI","FIN",1989,74.7921951219512
"Finland","FI","FIN",1988,74.5770731707317
"Finland","FI","FIN",1987,74.5919512195122
"Finland","FI","FIN",1986,74.56
"Finland","FI","FIN",1985,74.2229268292683
"Finland","FI","FIN",1984,74.5190243902439
"Finland","FI","FIN",1983,74.2009756097561
"Finland","FI","FIN",1982,74.2980487804878
"Finland","FI","FIN",1981,73.7465853658537
"Finland","FI","FIN",1980,73.44
"Finland","FI","FIN",1979,73.1553658536586
"Finland","FI","FIN",1978,72.8970731707317
"Finland","FI","FIN",1977,72.350243902439
"Finland","FI","FIN",1976,71.8129268292683
"Finland","FI","FIN",1975,71.6736585365854
"Finland","FI","FIN",1974,71.1348780487805
"Finland","FI","FIN",1973,71.2236585365854
"Finland","FI","FIN",1972,70.7073170731707
"Finland","FI","FIN",1971,70.0175609756098
"Finland","FI","FIN",1970,70.179512195122
"Finland","FI","FIN",1969,69.5034146341464
"Finland","FI","FIN",1968,69.6163414634146
"Finland","FI","FIN",1967,69.6665853658537
"Finland","FI","FIN",1966,69.4770731707317
"Finland","FI","FIN",1965,68.9778048780488
"Finland","FI","FIN",1964,69.2209756097561
"Finland","FI","FIN",1963,69.0126829268293
"Finland","FI","FIN",1962,68.5778048780488
"Finland","FI","FIN",1961,68.8441463414634
"Finland","FI","FIN",1960,68.819756097561
"France","FR","FRA",2023,82.8317073170732
"France","FR","FRA",2022,82.1292682926829
"France","FR","FRA",2021,82.3243902439024
"France","FR","FRA",2020,82.1756097560976
"France","FR","FRA",2019,82.8268292682927
"France","FR","FRA",2018,82.6756097560976
"France","FR","FRA",2017,82.5756097560976
"France","FR","FRA",2016,82.5731707317073
"France","FR","FRA",2015,82.3219512195122
"France","FR","FRA",2014,82.719512195122
"France","FR","FRA",2013,82.219512195122
"France","FR","FRA",2012,81.9682926829268
"France","FR","FRA",2011,82.1146341463415
"France","FR","FRA",2010,81.6634146341463
"France","FR","FRA",2009,81.4146341463415
"France","FR","FRA",2008,81.2146341463415
"France","FR","FRA",2007,81.1121951219512
"France","FR","FRA",2006,80.8121951219512
"France","FR","FRA",2005,80.1634146341463
"France","FR","FRA",2004,80.1634146341463
"France","FR","FRA",2003,79.1146341463415
"France","FR","FRA",2002,79.2609756097561
"France","FR","FRA",2001,79.1585365853659
"France","FR","FRA",2000,79.0560975609756
"France","FR","FRA",1999,78.7560975609756
"France","FR","FRA",1998,78.6048780487805
"France","FR","FRA",1997,78.3048780487805
"France","FR","FRA",1996,77.9536585365854
"France","FR","FRA",1995,77.7512195121951
"France","FR","FRA",1994,77.6487804878049
"France","FR","FRA",1993,77.3
"France","FR","FRA",1992,77.1
"France","FR","FRA",1991,76.8487804878049
"France","FR","FRA",1990,76.6
"France","FR","FRA",1989,76.3487804878049
"France","FR","FRA",1988,76.1
"France","FR","FRA",1987,75.8
"France","FR","FRA",1986,75.6
"France","FR","FRA",1985,75.3
"France","FR","FRA",1984,75
"France","FR","FRA",1983,74.8
"France","FR","FRA",1982,74.5
"France","FR","FRA",1981,74.3
"France","FR","FRA",1980,74.0512195121951
"France","FR","FRA",1979,73.8512195121951
"France","FR","FRA",1978,73.6024390243903
"France","FR","FRA",1977,73.3512195121951
"France","FR","FRA",1976,73.1024390243903
"France","FR","FRA",1975,72.8536585365854
"France","FR","FRA",1974,72.6048780487805
"France","FR","FRA",1973,72.3560975609756
"France","FR","FRA",1972,72.1073170731707
"France","FR","FRA",1971,71.9073170731707
"France","FR","FRA",1970,71.6585365853659
"France","FR","FRA",1969,71.4585365853659
"France","FR","FRA",1968,71.309756097561
"France","FR","FRA",1967,71.1609756097561
"France","FR","FRA",1966,70.9609756097561
"France","FR","FRA",1965,70.8121951219512
"France","FR","FRA",1964,70.6634146341463
"France","FR","FRA",1963,70.5146341463415
"France","FR","FRA",1962,70.3146341463415
"France","FR","FRA",1961,70.1170731707317
"France","FR","FRA",1960,69.8682926829268
"French Polynesia","PF","PYF",2023,84.07
"French Polynesia","PF","PYF",2022,83.859
"French Polynesia","PF","PYF",2021,79.571
"French Polynesia","PF","PYF",2020,82.459
"French Polynesia","PF","PYF",2019,83.195
"French Polynesia","PF","PYF",2018,82.985
"French Polynesia","PF","PYF",2017,82.774
"French Polynesia","PF","PYF",2016,82.555
"French Polynesia","PF","PYF",2015,82.339
"French Polynesia","PF","PYF",2014,82.151
"French Polynesia","PF","PYF",2013,81.935
"French Polynesia","PF","PYF",2012,81.695
"French Polynesia","PF","PYF",2011,81.434
"French Polynesia","PF","PYF",2010,81.141
"French Polynesia","PF","PYF",2009,80.867
"French Polynesia","PF","PYF",2008,80.587
"French Polynesia","PF","PYF",2007,80.328
"French Polynesia","PF","PYF",2006,80.1
"French Polynesia","PF","PYF",2005,79.951
"French Polynesia","PF","PYF",2004,79.829
"French Polynesia","PF","PYF",2003,79.71
"French Polynesia","PF","PYF",2002,79.544
"French Polynesia","PF","PYF",2001,79.316
"French Polynesia","PF","PYF",2000,79
"French Polynesia","PF","PYF",1999,78.574
"French Polynesia","PF","PYF",1998,77.842
"French Polynesia","PF","PYF",1997,77.38
"French Polynesia","PF","PYF",1996,76.813
"French Polynesia","PF","PYF",1995,76.243
"French Polynesia","PF","PYF",1994,75.65
"French Polynesia","PF","PYF",1993,75.191
"French Polynesia","PF","PYF",1992,74.746
"French Polynesia","PF","PYF",1991,74.295
"French Polynesia","PF","PYF",1990,73.908
"French Polynesia","PF","PYF",1989,73.494
"French Polynesia","PF","PYF",1988,73.088
"French Polynesia","PF","PYF",1987,72.448
"French Polynesia","PF","PYF",1986,71.967
"French Polynesia","PF","PYF",1985,71.203
"French Polynesia","PF","PYF",1984,70.559
"French Polynesia","PF","PYF",1983,69.702
"French Polynesia","PF","PYF",1982,68.922
"French Polynesia","PF","PYF",1981,68.157
"French Polynesia","PF","PYF",1980,67.405
"French Polynesia","PF","PYF",1979,66.612
"French Polynesia","PF","PYF",1978,65.891
"French Polynesia","PF","PYF",1977,65.31
"French Polynesia","PF","PYF",1976,64.761
"French Polynesia","PF","PYF",1975,64.249
"French Polynesia","PF","PYF",1974,63.778
"French Polynesia","PF","PYF",1973,63.401
"French Polynesia","PF","PYF",1972,63.082
"French Polynesia","PF","PYF",1971,62.782
"French Polynesia","PF","PYF",1970,62.495
"French Polynesia","PF","PYF",1969,62.214
"French Polynesia","PF","PYF",1968,61.931
"French Polynesia","PF","PYF",1967,61.645
"French Polynesia","PF","PYF",1966,61.353
"French Polynesia","PF","PYF",1965,61.069
"French Polynesia","PF","PYF",1964,60.797
"French Polynesia","PF","PYF",1963,60.514
"French Polynesia","PF","PYF",1962,60.201
"French Polynesia","PF","PYF",1961,59.85
"French Polynesia","PF","PYF",1960,59.445
"Gabon","GA","GAB",2023,68.337
"Gabon","GA","GAB",2022,67.713
"Gabon","GA","GAB",2021,67.072
"Gabon","GA","GAB",2020,67.073
"Gabon","GA","GAB",2019,67.337
"Gabon","GA","GAB",2018,67.043
"Gabon","GA","GAB",2017,66.816
"Gabon","GA","GAB",2016,66.583
"Gabon","GA","GAB",2015,66.336
"Gabon","GA","GAB",2014,66.07
"Gabon","GA","GAB",2013,65.751
"Gabon","GA","GAB",2012,65.438
"Gabon","GA","GAB",2011,65.102
"Gabon","GA","GAB",2010,64.715
"Gabon","GA","GAB",2009,64.361
"Gabon","GA","GAB",2008,64.011
"Gabon","GA","GAB",2007,63.619
"Gabon","GA","GAB",2006,63.259
"Gabon","GA","GAB",2005,62.978
"Gabon","GA","GAB",2004,62.694
"Gabon","GA","GAB",2003,62.463
"Gabon","GA","GAB",2002,62.175
"Gabon","GA","GAB",2001,61.982
"Gabon","GA","GAB",2000,61.81
"Gabon","GA","GAB",1999,61.658
"Gabon","GA","GAB",1998,61.506
"Gabon","GA","GAB",1997,61.395
"Gabon","GA","GAB",1996,61.265
"Gabon","GA","GAB",1995,61.27
"Gabon","GA","GAB",1994,61.183
"Gabon","GA","GAB",1993,61.125
"Gabon","GA","GAB",1992,61.013
"Gabon","GA","GAB",1991,60.891
"Gabon","GA","GAB",1990,60.736
"Gabon","GA","GAB",1989,60.584
"Gabon","GA","GAB",1988,60.398
"Gabon","GA","GAB",1987,60.2
"Gabon","GA","GAB",1986,59.956
"Gabon","GA","GAB",1985,59.665
"Gabon","GA","GAB",1984,59.34
"Gabon","GA","GAB",1983,58.994
"Gabon","GA","GAB",1982,58.644
"Gabon","GA","GAB",1981,58.332
"Gabon","GA","GAB",1980,57.893
"Gabon","GA","GAB",1979,57.438
"Gabon","GA","GAB",1978,56.954
"Gabon","GA","GAB",1977,56.467
"Gabon","GA","GAB",1976,55.97
"Gabon","GA","GAB",1975,55.455
"Gabon","GA","GAB",1974,54.911
"Gabon","GA","GAB",1973,54.352
"Gabon","GA","GAB",1972,53.811
"Gabon","GA","GAB",1971,53.259
"Gabon","GA","GAB",1970,52.697
"Gabon","GA","GAB",1969,52.127
"Gabon","GA","GAB",1968,51.545
"Gabon","GA","GAB",1967,50.928
"Gabon","GA","GAB",1966,50.322
"Gabon","GA","GAB",1965,49.71
"Gabon","GA","GAB",1964,48.994
"Gabon","GA","GAB",1963,48.425
"Gabon","GA","GAB",1962,47.777
"Gabon","GA","GAB",1961,47.115
"Gabon","GA","GAB",1960,46.443
"Gambia, The","GM","GMB",2023,65.86
"Gambia, The","GM","GMB",2022,64.859
"Gambia, The","GM","GMB",2021,63.847
"Gambia, The","GM","GMB",2020,64.418
"Gambia, The","GM","GMB",2019,64.427
"Gambia, The","GM","GMB",2018,64.034
"Gambia, The","GM","GMB",2017,63.708
"Gambia, The","GM","GMB",2016,63.386
"Gambia, The","GM","GMB",2015,62.971
"Gambia, The","GM","GMB",2014,62.576
"Gambia, The","GM","GMB",2013,62.252
"Gambia, The","GM","GMB",2012,61.9
"Gambia, The","GM","GMB",2011,61.561
"Gambia, The","GM","GMB",2010,61.167
"Gambia, The","GM","GMB",2009,60.735
"Gambia, The","GM","GMB",2008,60.473
"Gambia, The","GM","GMB",2007,60.001
"Gambia, The","GM","GMB",2006,59.667
"Gambia, The","GM","GMB",2005,59.11
"Gambia, The","GM","GMB",2004,58.749
"Gambia, The","GM","GMB",2003,58.223
"Gambia, The","GM","GMB",2002,57.736
"Gambia, The","GM","GMB",2001,57.283
"Gambia, The","GM","GMB",2000,56.899
"Gambia, The","GM","GMB",1999,56.466
"Gambia, The","GM","GMB",1998,56.007
"Gambia, The","GM","GMB",1997,55.225
"Gambia, The","GM","GMB",1996,54.849
"Gambia, The","GM","GMB",1995,54.292
"Gambia, The","GM","GMB",1994,53.768
"Gambia, The","GM","GMB",1993,53.15
"Gambia, The","GM","GMB",1992,52.477
"Gambia, The","GM","GMB",1991,51.857
"Gambia, The","GM","GMB",1990,51.278
"Gambia, The","GM","GMB",1989,50.725
"Gambia, The","GM","GMB",1988,50.146
"Gambia, The","GM","GMB",1987,49.392
"Gambia, The","GM","GMB",1986,48.798
"Gambia, The","GM","GMB",1985,48.151
"Gambia, The","GM","GMB",1984,47.513
"Gambia, The","GM","GMB",1983,46.892
"Gambia, The","GM","GMB",1982,46.25
"Gambia, The","GM","GMB",1981,44.489
"Gambia, The","GM","GMB",1980,44.977
"Gambia, The","GM","GMB",1979,44.517
"Gambia, The","GM","GMB",1978,43.573
"Gambia, The","GM","GMB",1977,43.366
"Gambia, The","GM","GMB",1976,42.876
"Gambia, The","GM","GMB",1975,42.192
"Gambia, The","GM","GMB",1974,41.676
"Gambia, The","GM","GMB",1973,41.088
"Gambia, The","GM","GMB",1972,40.549
"Gambia, The","GM","GMB",1971,40.048
"Gambia, The","GM","GMB",1970,39.532
"Gambia, The","GM","GMB",1969,39.004
"Gambia, The","GM","GMB",1968,38.533
"Gambia, The","GM","GMB",1967,38.063
"Gambia, The","GM","GMB",1966,37.559
"Gambia, The","GM","GMB",1965,37.12
"Gambia, The","GM","GMB",1964,36.579
"Gambia, The","GM","GMB",1963,36.086
"Gambia, The","GM","GMB",1962,35.599
"Gambia, The","GM","GMB",1961,35.063
"Gambia, The","GM","GMB",1960,34.574
"Georgia","GE","GEO",2023,74.496
"Georgia","GE","GEO",2022,74.141
"Georgia","GE","GEO",2021,71.635
"Georgia","GE","GEO",2020,73.509
"Georgia","GE","GEO",2019,74.165
"Georgia","GE","GEO",2018,73.985
"Georgia","GE","GEO",2017,73.435
"Georgia","GE","GEO",2016,73.136
"Georgia","GE","GEO",2015,73.241
"Georgia","GE","GEO",2014,73.105
"Georgia","GE","GEO",2013,73.025
"Georgia","GE","GEO",2012,72.672
"Georgia","GE","GEO",2011,72.485
"Georgia","GE","GEO",2010,71.732
"Georgia","GE","GEO",2009,71.058
"Georgia","GE","GEO",2008,70.949
"Georgia","GE","GEO",2007,70.985
"Georgia","GE","GEO",2006,70.983
"Georgia","GE","GEO",2005,70.689
"Georgia","GE","GEO",2004,71.011
"Georgia","GE","GEO",2003,71.377
"Georgia","GE","GEO",2002,70.438
"Georgia","GE","GEO",2001,70.371
"Georgia","GE","GEO",2000,70.091
"Georgia","GE","GEO",1999,70.012
"Georgia","GE","GEO",1998,69.787
"Georgia","GE","GEO",1997,69.683
"Georgia","GE","GEO",1996,70.637
"Georgia","GE","GEO",1995,69.398
"Georgia","GE","GEO",1994,68.669
"Georgia","GE","GEO",1993,67.405
"Georgia","GE","GEO",1992,67.78
"Georgia","GE","GEO",1991,68.202
"Georgia","GE","GEO",1990,68.679
"Georgia","GE","GEO",1989,68.635
"Georgia","GE","GEO",1988,68.825
"Georgia","GE","GEO",1987,69.219
"Georgia","GE","GEO",1986,69.225
"Georgia","GE","GEO",1985,69.006
"Georgia","GE","GEO",1984,68.795
"Georgia","GE","GEO",1983,69.135
"Georgia","GE","GEO",1982,69.109
"Georgia","GE","GEO",1981,68.741
"Georgia","GE","GEO",1980,68.273
"Georgia","GE","GEO",1979,67.942
"Georgia","GE","GEO",1978,67.597
"Georgia","GE","GEO",1977,67.246
"Georgia","GE","GEO",1976,66.894
"Georgia","GE","GEO",1975,66.512
"Georgia","GE","GEO",1974,66.18
"Georgia","GE","GEO",1973,65.851
"Georgia","GE","GEO",1972,65.516
"Georgia","GE","GEO",1971,65.189
"Georgia","GE","GEO",1970,64.869
"Georgia","GE","GEO",1969,64.509
"Georgia","GE","GEO",1968,64.139
"Georgia","GE","GEO",1967,63.772
"Georgia","GE","GEO",1966,63.397
"Georgia","GE","GEO",1965,63.097
"Georgia","GE","GEO",1964,62.818
"Georgia","GE","GEO",1963,62.457
"Georgia","GE","GEO",1962,62.078
"Georgia","GE","GEO",1961,61.72
"Georgia","GE","GEO",1960,61.347
"Germany","DE","DEU",2023,81.0414634146342
"Germany","DE","DEU",2022,80.6080487804878
"Germany","DE","DEU",2021,80.790243902439
"Germany","DE","DEU",2020,81.0414634146342
"Germany","DE","DEU",2019,81.2926829268293
"Germany","DE","DEU",2018,80.8926829268293
"Germany","DE","DEU",2017,80.9926829268293
"Germany","DE","DEU",2016,80.990243902439
"Germany","DE","DEU",2015,80.6414634146341
"Germany","DE","DEU",2014,81.090243902439
"Germany","DE","DEU",2013,80.490243902439
"Germany","DE","DEU",2012,80.5390243902439
"Germany","DE","DEU",2011,80.4365853658537
"Germany","DE","DEU",2010,79.9878048780488
"Germany","DE","DEU",2009,79.8365853658537
"Germany","DE","DEU",2008,79.7365853658537
"Germany","DE","DEU",2007,79.5341463414634
"Germany","DE","DEU",2006,79.1317073170732
"Germany","DE","DEU",2005,78.9317073170732
"Germany","DE","DEU",2004,78.6804878048781
"Germany","DE","DEU",2003,78.3804878048781
"Germany","DE","DEU",2002,78.2292682926829
"Germany","DE","DEU",2001,78.3292682926829
"Germany","DE","DEU",2000,77.9268292682927
"Germany","DE","DEU",1999,77.7268292682927
"Germany","DE","DEU",1998,77.4756097560976
"Germany","DE","DEU",1997,77.0731707317073
"Germany","DE","DEU",1996,76.6731707317073
"Germany","DE","DEU",1995,76.4219512195122
"Germany","DE","DEU",1994,76.2707317073171
"Germany","DE","DEU",1993,75.8707317073171
"Germany","DE","DEU",1992,75.819512195122
"Germany","DE","DEU",1991,75.319512195122
"Germany","DE","DEU",1990,75.0856341463415
"Germany","DE","DEU",1989,75.1915365853659
"Germany","DE","DEU",1988,74.9987317073171
"Germany","DE","DEU",1987,74.8070243902439
"Germany","DE","DEU",1986,74.3968292682927
"Germany","DE","DEU",1985,74.1890975609756
"Germany","DE","DEU",1984,74.0722926829268
"Germany","DE","DEU",1983,73.6221463414634
"Germany","DE","DEU",1982,73.3331463414634
"Germany","DE","DEU",1981,73.0402195121951
"Germany","DE","DEU",1980,72.8003170731707
"Germany","DE","DEU",1979,72.6301707317073
"Germany","DE","DEU",1978,72.2904146341464
"Germany","DE","DEU",1977,72.3073170731707
"Germany","DE","DEU",1976,71.7122195121951
"Germany","DE","DEU",1975,71.259243902439
"Germany","DE","DEU",1974,71.4189268292683
"Germany","DE","DEU",1973,71.1128048780488
"Germany","DE","DEU",1972,70.9067073170732
"Germany","DE","DEU",1971,70.676756097561
"Germany","DE","DEU",1970,70.4471951219512
"Germany","DE","DEU",1969,70.2288048780488
"Germany","DE","DEU",1968,70.3784634146342
"Germany","DE","DEU",1967,70.7317317073171
"Germany","DE","DEU",1966,70.5215853658537
"Germany","DE","DEU",1965,70.4103658536585
"Germany","DE","DEU",1964,70.4355609756098
"Germany","DE","DEU",1963,69.9140731707317
"Germany","DE","DEU",1962,69.7992195121951
"Germany","DE","DEU",1961,69.6448780487805
"Germany","DE","DEU",1960,69.0640731707317
"Ghana","GH","GHA",2023,65.498
"Ghana","GH","GHA",2022,65.246
"Ghana","GH","GHA",2021,64.286
"Ghana","GH","GHA",2020,64.309
"Ghana","GH","GHA",2019,64.455
"Ghana","GH","GHA",2018,64.138
"Ghana","GH","GHA",2017,63.829
"Ghana","GH","GHA",2016,63.522
"Ghana","GH","GHA",2015,63.175
"Ghana","GH","GHA",2014,62.832
"Ghana","GH","GHA",2013,62.397
"Ghana","GH","GHA",2012,61.995
"Ghana","GH","GHA",2011,61.617
"Ghana","GH","GHA",2010,61.297
"Ghana","GH","GHA",2009,60.928
"Ghana","GH","GHA",2008,60.578
"Ghana","GH","GHA",2007,60.282
"Ghana","GH","GHA",2006,59.975
"Ghana","GH","GHA",2005,59.638
"Ghana","GH","GHA",2004,59.316
"Ghana","GH","GHA",2003,59.014
"Ghana","GH","GHA",2002,58.709
"Ghana","GH","GHA",2001,58.403
"Ghana","GH","GHA",2000,58.139
"Ghana","GH","GHA",1999,57.835
"Ghana","GH","GHA",1998,57.525
"Ghana","GH","GHA",1997,57.241
"Ghana","GH","GHA",1996,56.957
"Ghana","GH","GHA",1995,56.662
"Ghana","GH","GHA",1994,56.234
"Ghana","GH","GHA",1993,56.286
"Ghana","GH","GHA",1992,56.055
"Ghana","GH","GHA",1991,55.722
"Ghana","GH","GHA",1990,55.395
"Ghana","GH","GHA",1989,54.936
"Ghana","GH","GHA",1988,54.396
"Ghana","GH","GHA",1987,53.818
"Ghana","GH","GHA",1986,53.276
"Ghana","GH","GHA",1985,52.732
"Ghana","GH","GHA",1984,52.232
"Ghana","GH","GHA",1983,51.78
"Ghana","GH","GHA",1982,51.425
"Ghana","GH","GHA",1981,51.313
"Ghana","GH","GHA",1980,51.059
"Ghana","GH","GHA",1979,50.787
"Ghana","GH","GHA",1978,50.461
"Ghana","GH","GHA",1977,50.079
"Ghana","GH","GHA",1976,49.732
"Ghana","GH","GHA",1975,49.323
"Ghana","GH","GHA",1974,48.918
"Ghana","GH","GHA",1973,48.577
"Ghana","GH","GHA",1972,48.274
"Ghana","GH","GHA",1971,47.949
"Ghana","GH","GHA",1970,47.888
"Ghana","GH","GHA",1969,47.895
"Ghana","GH","GHA",1968,47.758
"Ghana","GH","GHA",1967,47.734
"Ghana","GH","GHA",1966,47.708
"Ghana","GH","GHA",1965,47.689
"Ghana","GH","GHA",1964,47.637
"Ghana","GH","GHA",1963,47.476
"Ghana","GH","GHA",1962,47.335
"Ghana","GH","GHA",1961,47.127
"Ghana","GH","GHA",1960,46.942
"Gibraltar","GI","GIB",2023,83.553
"Gibraltar","GI","GIB",2022,83.517
"Gibraltar","GI","GIB",2021,80.274
"Gibraltar","GI","GIB",2020,83.07
"Gibraltar","GI","GIB",2019,83.183
"Gibraltar","GI","GIB",2018,83.028
"Gibraltar","GI","GIB",2017,82.858
"Gibraltar","GI","GIB",2016,82.741
"Gibraltar","GI","GIB",2015,82.668
"Gibraltar","GI","GIB",2014,82.644
"Gibraltar","GI","GIB",2013,82.586
"Gibraltar","GI","GIB",2012,82.527
"Gibraltar","GI","GIB",2011,82.333
"Gibraltar","GI","GIB",2010,82.08
"Gibraltar","GI","GIB",2009,81.807
"Gibraltar","GI","GIB",2008,81.541
"Gibraltar","GI","GIB",2007,81.269
"Gibraltar","GI","GIB",2006,81.103
"Gibraltar","GI","GIB",2005,80.991
"Gibraltar","GI","GIB",2004,80.856
"Gibraltar","GI","GIB",2003,80.713
"Gibraltar","GI","GIB",2002,80.59
"Gibraltar","GI","GIB",2001,80.419
"Gibraltar","GI","GIB",2000,80.145
"Gibraltar","GI","GIB",1999,79.812
"Gibraltar","GI","GIB",1998,79.477
"Gibraltar","GI","GIB",1997,79.097
"Gibraltar","GI","GIB",1996,78.696
"Gibraltar","GI","GIB",1995,78.345
"Gibraltar","GI","GIB",1994,78.052
"Gibraltar","GI","GIB",1993,77.722
"Gibraltar","GI","GIB",1992,77.412
"Gibraltar","GI","GIB",1991,77.118
"Gibraltar","GI","GIB",1990,76.814
"Gibraltar","GI","GIB",1989,76.474
"Gibraltar","GI","GIB",1988,76.18
"Gibraltar","GI","GIB",1987,75.871
"Gibraltar","GI","GIB",1986,75.557
"Gibraltar","GI","GIB",1985,75.232
"Gibraltar","GI","GIB",1984,74.935
"Gibraltar","GI","GIB",1983,74.613
"Gibraltar","GI","GIB",1982,74.325
"Gibraltar","GI","GIB",1981,73.999
"Gibraltar","GI","GIB",1980,73.755
"Gibraltar","GI","GIB",1979,73.585
"Gibraltar","GI","GIB",1978,73.512
"Gibraltar","GI","GIB",1977,73.479
"Gibraltar","GI","GIB",1976,73.443
"Gibraltar","GI","GIB",1975,73.322
"Gibraltar","GI","GIB",1974,73.053
"Gibraltar","GI","GIB",1973,72.707
"Gibraltar","GI","GIB",1972,72.356
"Gibraltar","GI","GIB",1971,72.103
"Gibraltar","GI","GIB",1970,71.888
"Gibraltar","GI","GIB",1969,71.812
"Gibraltar","GI","GIB",1968,71.709
"Gibraltar","GI","GIB",1967,71.54
"Gibraltar","GI","GIB",1966,71.178
"Gibraltar","GI","GIB",1965,70.755
"Gibraltar","GI","GIB",1964,70.438
"Gibraltar","GI","GIB",1963,70.249
"Gibraltar","GI","GIB",1962,70.174
"Gibraltar","GI","GIB",1961,70.165
"Gibraltar","GI","GIB",1960,70.209
"Greece","GR","GRC",2023,81.7365853658537
"Greece","GR","GRC",2022,80.7878048780488
"Greece","GR","GRC",2021,80.0829268292683
